,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,population_density,median_age
254,AFG,Asia,Afghanistan,2020-11-04,41728.0,95.0,1544.0,3.0,39835428.0,54.422,18.6
255,AFG,Asia,Afghanistan,2020-11-05,41814.0,86.0,1548.0,4.0,39835428.0,54.422,18.6
256,AFG,Asia,Afghanistan,2020-11-06,41935.0,121.0,1554.0,6.0,39835428.0,54.422,18.6
257,AFG,Asia,Afghanistan,2020-11-07,41975.0,40.0,1554.0,0.0,39835428.0,54.422,18.6
258,AFG,Asia,Afghanistan,2020-11-08,42033.0,58.0,1556.0,2.0,39835428.0,54.422,18.6
259,AFG,Asia,Afghanistan,2020-11-09,42159.0,126.0,1562.0,6.0,39835428.0,54.422,18.6
260,AFG,Asia,Afghanistan,2020-11-10,42297.0,138.0,1574.0,12.0,39835428.0,54.422,18.6
261,AFG,Asia,Afghanistan,2020-11-11,42463.0,166.0,1577.0,3.0,39835428.0,54.422,18.6
262,AFG,Asia,Afghanistan,2020-11-12,42609.0,146.0,1581.0,4.0,39835428.0,54.422,18.6
263,AFG,Asia,Afghanistan,2020-11-13,42795.0,186.0,1591.0,10.0,39835428.0,54.422,18.6
264,AFG,Asia,Afghanistan,2020-11-14,42969.0,174.0,1595.0,4.0,39835428.0,54.422,18.6
265,AFG,Asia,Afghanistan,2020-11-15,43035.0,66.0,1605.0,10.0,39835428.0,54.422,18.6
266,AFG,Asia,Afghanistan,2020-11-16,43240.0,205.0,1617.0,12.0,39835428.0,54.422,18.6
267,AFG,Asia,Afghanistan,2020-11-17,43403.0,163.0,1626.0,9.0,39835428.0,54.422,18.6
268,AFG,Asia,Afghanistan,2020-11-18,43628.0,225.0,1638.0,12.0,39835428.0,54.422,18.6
269,AFG,Asia,Afghanistan,2020-11-19,43851.0,223.0,1645.0,7.0,39835428.0,54.422,18.6
270,AFG,Asia,Afghanistan,2020-11-20,44228.0,377.0,1650.0,5.0,39835428.0,54.422,18.6
271,AFG,Asia,Afghanistan,2020-11-21,44443.0,215.0,1661.0,11.0,39835428.0,54.422,18.6
272,AFG,Asia,Afghanistan,2020-11-22,44503.0,60.0,1675.0,14.0,39835428.0,54.422,18.6
273,AFG,Asia,Afghanistan,2020-11-23,44706.0,203.0,1687.0,12.0,39835428.0,54.422,18.6
274,AFG,Asia,Afghanistan,2020-11-24,44988.0,282.0,1695.0,8.0,39835428.0,54.422,18.6
275,AFG,Asia,Afghanistan,2020-11-25,45278.0,290.0,1712.0,17.0,39835428.0,54.422,18.6
276,AFG,Asia,Afghanistan,2020-11-26,45490.0,212.0,1725.0,13.0,39835428.0,54.422,18.6
277,AFG,Asia,Afghanistan,2020-11-27,45716.0,226.0,1737.0,12.0,39835428.0,54.422,18.6
278,AFG,Asia,Afghanistan,2020-11-28,45839.0,123.0,1740.0,3.0,39835428.0,54.422,18.6
279,AFG,Asia,Afghanistan,2020-11-29,45966.0,127.0,1752.0,12.0,39835428.0,54.422,18.6
280,AFG,Asia,Afghanistan,2020-11-30,46215.0,249.0,1763.0,11.0,39835428.0,54.422,18.6
281,AFG,Asia,Afghanistan,2020-12-01,46498.0,283.0,1774.0,11.0,39835428.0,54.422,18.6
282,AFG,Asia,Afghanistan,2020-12-02,46717.0,219.0,1795.0,21.0,39835428.0,54.422,18.6
283,AFG,Asia,Afghanistan,2020-12-03,46980.0,263.0,1822.0,27.0,39835428.0,54.422,18.6
284,AFG,Asia,Afghanistan,2020-12-04,47258.0,278.0,1841.0,19.0,39835428.0,54.422,18.6
285,AFG,Asia,Afghanistan,2020-12-05,47388.0,130.0,1847.0,6.0,39835428.0,54.422,18.6
286,AFG,Asia,Afghanistan,2020-12-06,47641.0,253.0,1865.0,18.0,39835428.0,54.422,18.6
287,AFG,Asia,Afghanistan,2020-12-07,47901.0,260.0,1875.0,10.0,39835428.0,54.422,18.6
288,AFG,Asia,Afghanistan,2020-12-08,48136.0,235.0,1902.0,27.0,39835428.0,54.422,18.6
289,AFG,Asia,Afghanistan,2020-12-09,48366.0,230.0,1908.0,6.0,39835428.0,54.422,18.6
290,AFG,Asia,Afghanistan,2020-12-10,48540.0,174.0,1921.0,13.0,39835428.0,54.422,18.6
291,AFG,Asia,Afghanistan,2020-12-11,48753.0,213.0,1939.0,18.0,39835428.0,54.422,18.6
292,AFG,Asia,Afghanistan,2020-12-12,48826.0,73.0,1949.0,10.0,39835428.0,54.422,18.6
293,AFG,Asia,Afghanistan,2020-12-13,48952.0,126.0,1960.0,11.0,39835428.0,54.422,18.6
294,AFG,Asia,Afghanistan,2020-12-14,49273.0,321.0,1971.0,11.0,39835428.0,54.422,18.6
295,AFG,Asia,Afghanistan,2020-12-15,49484.0,211.0,1975.0,4.0,39835428.0,54.422,18.6
296,AFG,Asia,Afghanistan,2020-12-16,49703.0,219.0,2001.0,26.0,39835428.0,54.422,18.6
297,AFG,Asia,Afghanistan,2020-12-17,49927.0,224.0,2017.0,16.0,39835428.0,54.422,18.6
298,AFG,Asia,Afghanistan,2020-12-18,50202.0,275.0,2032.0,15.0,39835428.0,54.422,18.6
299,AFG,Asia,Afghanistan,2020-12-19,50456.0,254.0,2037.0,5.0,39835428.0,54.422,18.6
300,AFG,Asia,Afghanistan,2020-12-20,50536.0,80.0,2054.0,17.0,39835428.0,54.422,18.6
301,AFG,Asia,Afghanistan,2020-12-21,50678.0,142.0,2074.0,20.0,39835428.0,54.422,18.6
302,AFG,Asia,Afghanistan,2020-12-22,50888.0,210.0,2089.0,15.0,39835428.0,54.422,18.6
303,AFG,Asia,Afghanistan,2020-12-23,51070.0,182.0,2105.0,16.0,39835428.0,54.422,18.6
304,AFG,Asia,Afghanistan,2020-12-24,51357.0,287.0,2126.0,21.0,39835428.0,54.422,18.6
305,AFG,Asia,Afghanistan,2020-12-25,51595.0,238.0,2135.0,9.0,39835428.0,54.422,18.6
306,AFG,Asia,Afghanistan,2020-12-26,51764.0,169.0,2148.0,13.0,39835428.0,54.422,18.6
307,AFG,Asia,Afghanistan,2020-12-27,51848.0,84.0,2158.0,10.0,39835428.0,54.422,18.6
308,AFG,Asia,Afghanistan,2020-12-28,52007.0,159.0,2170.0,12.0,39835428.0,54.422,18.6
309,AFG,Asia,Afghanistan,2020-12-29,52147.0,140.0,2182.0,12.0,39835428.0,54.422,18.6
310,AFG,Asia,Afghanistan,2020-12-30,52330.0,183.0,2189.0,7.0,39835428.0,54.422,18.6
311,AFG,Asia,Afghanistan,2020-12-31,52330.0,0.0,2189.0,0.0,39835428.0,54.422,18.6
312,AFG,Asia,Afghanistan,2021-01-01,52513.0,183.0,2201.0,12.0,39835428.0,54.422,18.6
313,AFG,Asia,Afghanistan,2021-01-02,52586.0,73.0,2211.0,10.0,39835428.0,54.422,18.6
314,AFG,Asia,Afghanistan,2021-01-03,52709.0,123.0,2221.0,10.0,39835428.0,54.422,18.6
315,AFG,Asia,Afghanistan,2021-01-04,52909.0,200.0,2230.0,9.0,39835428.0,54.422,18.6
316,AFG,Asia,Afghanistan,2021-01-05,53011.0,102.0,2237.0,7.0,39835428.0,54.422,18.6
317,AFG,Asia,Afghanistan,2021-01-06,53105.0,94.0,2244.0,7.0,39835428.0,54.422,18.6
318,AFG,Asia,Afghanistan,2021-01-07,53207.0,102.0,2253.0,9.0,39835428.0,54.422,18.6
319,AFG,Asia,Afghanistan,2021-01-08,53332.0,125.0,2257.0,4.0,39835428.0,54.422,18.6
320,AFG,Asia,Afghanistan,2021-01-09,53400.0,68.0,2264.0,7.0,39835428.0,54.422,18.6
321,AFG,Asia,Afghanistan,2021-01-10,53489.0,89.0,2277.0,13.0,39835428.0,54.422,18.6
322,AFG,Asia,Afghanistan,2021-01-11,53538.0,49.0,2288.0,11.0,39835428.0,54.422,18.6
323,AFG,Asia,Afghanistan,2021-01-12,53584.0,46.0,2301.0,13.0,39835428.0,54.422,18.6
324,AFG,Asia,Afghanistan,2021-01-13,53690.0,106.0,2308.0,7.0,39835428.0,54.422,18.6
325,AFG,Asia,Afghanistan,2021-01-14,53775.0,85.0,2314.0,6.0,39835428.0,54.422,18.6
326,AFG,Asia,Afghanistan,2021-01-15,53831.0,56.0,2324.0,10.0,39835428.0,54.422,18.6
327,AFG,Asia,Afghanistan,2021-01-16,53938.0,107.0,2336.0,12.0,39835428.0,54.422,18.6
328,AFG,Asia,Afghanistan,2021-01-17,53984.0,46.0,2339.0,3.0,39835428.0,54.422,18.6
329,AFG,Asia,Afghanistan,2021-01-18,54062.0,78.0,2343.0,4.0,39835428.0,54.422,18.6
330,AFG,Asia,Afghanistan,2021-01-19,54141.0,79.0,2346.0,3.0,39835428.0,54.422,18.6
331,AFG,Asia,Afghanistan,2021-01-20,54278.0,137.0,2354.0,8.0,39835428.0,54.422,18.6
332,AFG,Asia,Afghanistan,2021-01-21,54403.0,125.0,2363.0,9.0,39835428.0,54.422,18.6
333,AFG,Asia,Afghanistan,2021-01-22,54483.0,80.0,2370.0,7.0,39835428.0,54.422,18.6
334,AFG,Asia,Afghanistan,2021-01-23,54559.0,76.0,2373.0,3.0,39835428.0,54.422,18.6
335,AFG,Asia,Afghanistan,2021-01-24,54595.0,36.0,2378.0,5.0,39835428.0,54.422,18.6
336,AFG,Asia,Afghanistan,2021-01-25,54672.0,77.0,2385.0,7.0,39835428.0,54.422,18.6
337,AFG,Asia,Afghanistan,2021-01-26,54750.0,78.0,2389.0,4.0,39835428.0,54.422,18.6
338,AFG,Asia,Afghanistan,2021-01-27,54854.0,104.0,2389.0,0.0,39835428.0,54.422,18.6
339,AFG,Asia,Afghanistan,2021-01-28,54891.0,37.0,2397.0,8.0,39835428.0,54.422,18.6
340,AFG,Asia,Afghanistan,2021-01-29,54939.0,48.0,2399.0,2.0,39835428.0,54.422,18.6
341,AFG,Asia,Afghanistan,2021-01-30,55008.0,69.0,2400.0,1.0,39835428.0,54.422,18.6
342,AFG,Asia,Afghanistan,2021-01-31,55023.0,15.0,2400.0,0.0,39835428.0,54.422,18.6
343,AFG,Asia,Afghanistan,2021-02-01,55059.0,36.0,2404.0,4.0,39835428.0,54.422,18.6
344,AFG,Asia,Afghanistan,2021-02-02,55121.0,62.0,2405.0,1.0,39835428.0,54.422,18.6
345,AFG,Asia,Afghanistan,2021-02-03,55174.0,53.0,2406.0,1.0,39835428.0,54.422,18.6
346,AFG,Asia,Afghanistan,2021-02-04,55231.0,57.0,2407.0,1.0,39835428.0,54.422,18.6
347,AFG,Asia,Afghanistan,2021-02-05,55265.0,34.0,2407.0,0.0,39835428.0,54.422,18.6
348,AFG,Asia,Afghanistan,2021-02-06,55330.0,65.0,2408.0,1.0,39835428.0,54.422,18.6
349,AFG,Asia,Afghanistan,2021-02-07,55335.0,5.0,2410.0,2.0,39835428.0,54.422,18.6
350,AFG,Asia,Afghanistan,2021-02-08,55359.0,24.0,2413.0,3.0,39835428.0,54.422,18.6
351,AFG,Asia,Afghanistan,2021-02-09,55384.0,25.0,2414.0,1.0,39835428.0,54.422,18.6
352,AFG,Asia,Afghanistan,2021-02-10,55402.0,18.0,2418.0,4.0,39835428.0,54.422,18.6
353,AFG,Asia,Afghanistan,2021-02-11,55420.0,18.0,2419.0,1.0,39835428.0,54.422,18.6
354,AFG,Asia,Afghanistan,2021-02-12,55445.0,25.0,2424.0,5.0,39835428.0,54.422,18.6
355,AFG,Asia,Afghanistan,2021-02-13,55473.0,28.0,2427.0,3.0,39835428.0,54.422,18.6
356,AFG,Asia,Afghanistan,2021-02-14,55492.0,19.0,2427.0,0.0,39835428.0,54.422,18.6
357,AFG,Asia,Afghanistan,2021-02-15,55514.0,22.0,2427.0,0.0,39835428.0,54.422,18.6
358,AFG,Asia,Afghanistan,2021-02-16,55518.0,4.0,2428.0,1.0,39835428.0,54.422,18.6
359,AFG,Asia,Afghanistan,2021-02-17,55540.0,22.0,2428.0,0.0,39835428.0,54.422,18.6
360,AFG,Asia,Afghanistan,2021-02-18,55557.0,17.0,2430.0,2.0,39835428.0,54.422,18.6
361,AFG,Asia,Afghanistan,2021-02-19,55575.0,18.0,2430.0,0.0,39835428.0,54.422,18.6
362,AFG,Asia,Afghanistan,2021-02-20,55580.0,5.0,2430.0,0.0,39835428.0,54.422,18.6
363,AFG,Asia,Afghanistan,2021-02-21,55604.0,24.0,2432.0,2.0,39835428.0,54.422,18.6
364,AFG,Asia,Afghanistan,2021-02-22,55617.0,13.0,2433.0,1.0,39835428.0,54.422,18.6
365,AFG,Asia,Afghanistan,2021-02-23,55646.0,29.0,2435.0,2.0,39835428.0,54.422,18.6
366,AFG,Asia,Afghanistan,2021-02-24,55664.0,18.0,2436.0,1.0,39835428.0,54.422,18.6
367,AFG,Asia,Afghanistan,2021-02-25,55680.0,16.0,2438.0,2.0,39835428.0,54.422,18.6
368,AFG,Asia,Afghanistan,2021-02-26,55696.0,16.0,2442.0,4.0,39835428.0,54.422,18.6
369,AFG,Asia,Afghanistan,2021-02-27,55707.0,11.0,2443.0,1.0,39835428.0,54.422,18.6
370,AFG,Asia,Afghanistan,2021-02-28,55714.0,7.0,2443.0,0.0,39835428.0,54.422,18.6
371,AFG,Asia,Afghanistan,2021-03-01,55733.0,19.0,2444.0,1.0,39835428.0,54.422,18.6
372,AFG,Asia,Afghanistan,2021-03-02,55759.0,26.0,2446.0,2.0,39835428.0,54.422,18.6
373,AFG,Asia,Afghanistan,2021-03-03,55770.0,11.0,2446.0,0.0,39835428.0,54.422,18.6
374,AFG,Asia,Afghanistan,2021-03-04,55775.0,5.0,2446.0,0.0,39835428.0,54.422,18.6
375,AFG,Asia,Afghanistan,2021-03-05,55827.0,52.0,2449.0,3.0,39835428.0,54.422,18.6
376,AFG,Asia,Afghanistan,2021-03-06,55840.0,13.0,2449.0,0.0,39835428.0,54.422,18.6
377,AFG,Asia,Afghanistan,2021-03-07,55847.0,7.0,2449.0,0.0,39835428.0,54.422,18.6
378,AFG,Asia,Afghanistan,2021-03-08,55876.0,29.0,2451.0,2.0,39835428.0,54.422,18.6
379,AFG,Asia,Afghanistan,2021-03-09,55876.0,0.0,2451.0,0.0,39835428.0,54.422,18.6
380,AFG,Asia,Afghanistan,2021-03-10,55894.0,18.0,2451.0,0.0,39835428.0,54.422,18.6
381,AFG,Asia,Afghanistan,2021-03-11,55917.0,23.0,2451.0,0.0,39835428.0,54.422,18.6
382,AFG,Asia,Afghanistan,2021-03-12,55959.0,42.0,2454.0,3.0,39835428.0,54.422,18.6
383,AFG,Asia,Afghanistan,2021-03-13,55959.0,0.0,2454.0,0.0,39835428.0,54.422,18.6
384,AFG,Asia,Afghanistan,2021-03-14,55985.0,26.0,2457.0,3.0,39835428.0,54.422,18.6
385,AFG,Asia,Afghanistan,2021-03-15,55985.0,0.0,2459.0,2.0,39835428.0,54.422,18.6
386,AFG,Asia,Afghanistan,2021-03-16,55995.0,10.0,2460.0,1.0,39835428.0,54.422,18.6
387,AFG,Asia,Afghanistan,2021-03-17,56016.0,21.0,2460.0,0.0,39835428.0,54.422,18.6
388,AFG,Asia,Afghanistan,2021-03-18,56044.0,28.0,2462.0,2.0,39835428.0,54.422,18.6
389,AFG,Asia,Afghanistan,2021-03-19,56069.0,25.0,2462.0,0.0,39835428.0,54.422,18.6
390,AFG,Asia,Afghanistan,2021-03-20,56093.0,24.0,2462.0,0.0,39835428.0,54.422,18.6
391,AFG,Asia,Afghanistan,2021-03-21,56103.0,10.0,2463.0,1.0,39835428.0,54.422,18.6
392,AFG,Asia,Afghanistan,2021-03-22,56153.0,50.0,2464.0,1.0,39835428.0,54.422,18.6
393,AFG,Asia,Afghanistan,2021-03-23,56177.0,24.0,2466.0,2.0,39835428.0,54.422,18.6
394,AFG,Asia,Afghanistan,2021-03-24,56192.0,15.0,2466.0,0.0,39835428.0,54.422,18.6
395,AFG,Asia,Afghanistan,2021-03-25,56226.0,34.0,2467.0,1.0,39835428.0,54.422,18.6
396,AFG,Asia,Afghanistan,2021-03-26,56254.0,28.0,2467.0,0.0,39835428.0,54.422,18.6
397,AFG,Asia,Afghanistan,2021-03-27,56290.0,36.0,2469.0,2.0,39835428.0,54.422,18.6
398,AFG,Asia,Afghanistan,2021-03-28,56294.0,4.0,2470.0,1.0,39835428.0,54.422,18.6
399,AFG,Asia,Afghanistan,2021-03-29,56322.0,28.0,2472.0,2.0,39835428.0,54.422,18.6
400,AFG,Asia,Afghanistan,2021-03-30,56384.0,62.0,2476.0,4.0,39835428.0,54.422,18.6
401,AFG,Asia,Afghanistan,2021-03-31,56454.0,70.0,2484.0,8.0,39835428.0,54.422,18.6
402,AFG,Asia,Afghanistan,2021-04-01,56517.0,63.0,2489.0,5.0,39835428.0,54.422,18.6
403,AFG,Asia,Afghanistan,2021-04-02,56572.0,55.0,2495.0,6.0,39835428.0,54.422,18.6
404,AFG,Asia,Afghanistan,2021-04-03,56595.0,23.0,2496.0,1.0,39835428.0,54.422,18.6
405,AFG,Asia,Afghanistan,2021-04-04,56676.0,81.0,2497.0,1.0,39835428.0,54.422,18.6
406,AFG,Asia,Afghanistan,2021-04-05,56717.0,41.0,2508.0,11.0,39835428.0,54.422,18.6
407,AFG,Asia,Afghanistan,2021-04-06,56779.0,62.0,2512.0,4.0,39835428.0,54.422,18.6
408,AFG,Asia,Afghanistan,2021-04-07,56873.0,94.0,2512.0,0.0,39835428.0,54.422,18.6
409,AFG,Asia,Afghanistan,2021-04-08,56943.0,70.0,2516.0,4.0,39835428.0,54.422,18.6
410,AFG,Asia,Afghanistan,2021-04-09,57019.0,76.0,2521.0,5.0,39835428.0,54.422,18.6
411,AFG,Asia,Afghanistan,2021-04-10,57144.0,125.0,2521.0,0.0,39835428.0,54.422,18.6
412,AFG,Asia,Afghanistan,2021-04-11,57160.0,16.0,2521.0,0.0,39835428.0,54.422,18.6
413,AFG,Asia,Afghanistan,2021-04-12,57242.0,82.0,2529.0,8.0,39835428.0,54.422,18.6
414,AFG,Asia,Afghanistan,2021-04-13,57364.0,122.0,2529.0,0.0,39835428.0,54.422,18.6
415,AFG,Asia,Afghanistan,2021-04-14,57492.0,128.0,2532.0,3.0,39835428.0,54.422,18.6
416,AFG,Asia,Afghanistan,2021-04-15,57534.0,42.0,2533.0,1.0,39835428.0,54.422,18.6
417,AFG,Asia,Afghanistan,2021-04-16,57612.0,78.0,2535.0,2.0,39835428.0,54.422,18.6
418,AFG,Asia,Afghanistan,2021-04-17,57721.0,109.0,2539.0,4.0,39835428.0,54.422,18.6
419,AFG,Asia,Afghanistan,2021-04-18,57793.0,72.0,2539.0,0.0,39835428.0,54.422,18.6
420,AFG,Asia,Afghanistan,2021-04-19,57898.0,105.0,2546.0,7.0,39835428.0,54.422,18.6
421,AFG,Asia,Afghanistan,2021-04-20,58037.0,139.0,2549.0,3.0,39835428.0,54.422,18.6
422,AFG,Asia,Afghanistan,2021-04-21,58214.0,177.0,2557.0,8.0,39835428.0,54.422,18.6
423,AFG,Asia,Afghanistan,2021-04-22,58312.0,98.0,2561.0,4.0,39835428.0,54.422,18.6
424,AFG,Asia,Afghanistan,2021-04-23,58542.0,230.0,2565.0,4.0,39835428.0,54.422,18.6
425,AFG,Asia,Afghanistan,2021-04-24,58730.0,188.0,2572.0,7.0,39835428.0,54.422,18.6
426,AFG,Asia,Afghanistan,2021-04-25,58843.0,113.0,2582.0,10.0,39835428.0,54.422,18.6
427,AFG,Asia,Afghanistan,2021-04-26,59015.0,172.0,2592.0,10.0,39835428.0,54.422,18.6
428,AFG,Asia,Afghanistan,2021-04-27,59225.0,210.0,2598.0,6.0,39835428.0,54.422,18.6
429,AFG,Asia,Afghanistan,2021-04-28,59370.0,145.0,2611.0,13.0,39835428.0,54.422,18.6
430,AFG,Asia,Afghanistan,2021-04-29,59576.0,206.0,2618.0,7.0,39835428.0,54.422,18.6
431,AFG,Asia,Afghanistan,2021-04-30,59745.0,169.0,2625.0,7.0,39835428.0,54.422,18.6
432,AFG,Asia,Afghanistan,2021-05-01,59939.0,194.0,2631.0,6.0,39835428.0,54.422,18.6
433,AFG,Asia,Afghanistan,2021-05-02,60122.0,183.0,2637.0,6.0,39835428.0,54.422,18.6
434,AFG,Asia,Afghanistan,2021-05-03,60300.0,178.0,2642.0,5.0,39835428.0,54.422,18.6
435,AFG,Asia,Afghanistan,2021-05-04,60563.0,263.0,2648.0,6.0,39835428.0,54.422,18.6
436,AFG,Asia,Afghanistan,2021-05-05,60797.0,234.0,2654.0,6.0,39835428.0,54.422,18.6
437,AFG,Asia,Afghanistan,2021-05-06,61162.0,365.0,2664.0,10.0,39835428.0,54.422,18.6
438,AFG,Asia,Afghanistan,2021-05-07,61455.0,293.0,2673.0,9.0,39835428.0,54.422,18.6
439,AFG,Asia,Afghanistan,2021-05-08,61755.0,300.0,2683.0,10.0,39835428.0,54.422,18.6
440,AFG,Asia,Afghanistan,2021-05-09,61842.0,87.0,2686.0,3.0,39835428.0,54.422,18.6
441,AFG,Asia,Afghanistan,2021-05-10,62063.0,221.0,2698.0,12.0,39835428.0,54.422,18.6
442,AFG,Asia,Afghanistan,2021-05-11,62403.0,340.0,2710.0,12.0,39835428.0,54.422,18.6
443,AFG,Asia,Afghanistan,2021-05-12,62718.0,315.0,2713.0,3.0,39835428.0,54.422,18.6
444,AFG,Asia,Afghanistan,2021-05-13,63045.0,327.0,2721.0,8.0,39835428.0,54.422,18.6
445,AFG,Asia,Afghanistan,2021-05-14,63355.0,310.0,2730.0,9.0,39835428.0,54.422,18.6
446,AFG,Asia,Afghanistan,2021-05-15,63412.0,57.0,2733.0,3.0,39835428.0,54.422,18.6
447,AFG,Asia,Afghanistan,2021-05-16,63484.0,72.0,2742.0,9.0,39835428.0,54.422,18.6
448,AFG,Asia,Afghanistan,2021-05-17,63598.0,114.0,2745.0,3.0,39835428.0,54.422,18.6
449,AFG,Asia,Afghanistan,2021-05-18,63819.0,221.0,2751.0,6.0,39835428.0,54.422,18.6
450,AFG,Asia,Afghanistan,2021-05-19,64122.0,303.0,2762.0,11.0,39835428.0,54.422,18.6
451,AFG,Asia,Afghanistan,2021-05-20,64575.0,453.0,2772.0,10.0,39835428.0,54.422,18.6
452,AFG,Asia,Afghanistan,2021-05-21,65080.0,505.0,2782.0,10.0,39835428.0,54.422,18.6
453,AFG,Asia,Afghanistan,2021-05-22,65486.0,406.0,2792.0,10.0,39835428.0,54.422,18.6
454,AFG,Asia,Afghanistan,2021-05-23,65728.0,242.0,2802.0,10.0,39835428.0,54.422,18.6
455,AFG,Asia,Afghanistan,2021-05-24,66275.0,547.0,2812.0,10.0,39835428.0,54.422,18.6
456,AFG,Asia,Afghanistan,2021-05-25,66903.0,628.0,2836.0,24.0,39835428.0,54.422,18.6
457,AFG,Asia,Afghanistan,2021-05-26,67743.0,840.0,2855.0,19.0,39835428.0,54.422,18.6
458,AFG,Asia,Afghanistan,2021-05-27,68366.0,623.0,2869.0,14.0,39835428.0,54.422,18.6
459,AFG,Asia,Afghanistan,2021-05-28,69130.0,764.0,2881.0,12.0,39835428.0,54.422,18.6
460,AFG,Asia,Afghanistan,2021-05-29,70111.0,981.0,2899.0,18.0,39835428.0,54.422,18.6
461,AFG,Asia,Afghanistan,2021-05-30,70761.0,650.0,2919.0,20.0,39835428.0,54.422,18.6
462,AFG,Asia,Afghanistan,2021-05-31,71838.0,1077.0,2944.0,25.0,39835428.0,54.422,18.6
463,AFG,Asia,Afghanistan,2021-06-01,72977.0,1139.0,2973.0,29.0,39835428.0,54.422,18.6
464,AFG,Asia,Afghanistan,2021-06-02,74026.0,1049.0,3007.0,34.0,39835428.0,54.422,18.6
465,AFG,Asia,Afghanistan,2021-06-03,75119.0,1093.0,3034.0,27.0,39835428.0,54.422,18.6
466,AFG,Asia,Afghanistan,2021-06-04,76628.0,1509.0,3068.0,34.0,39835428.0,54.422,18.6
467,AFG,Asia,Afghanistan,2021-06-05,77963.0,1335.0,3104.0,36.0,39835428.0,54.422,18.6
468,AFG,Asia,Afghanistan,2021-06-06,79224.0,1261.0,3145.0,41.0,39835428.0,54.422,18.6
469,AFG,Asia,Afghanistan,2021-06-07,80841.0,1617.0,3187.0,42.0,39835428.0,54.422,18.6
470,AFG,Asia,Afghanistan,2021-06-08,82326.0,1485.0,3251.0,64.0,39835428.0,54.422,18.6
471,AFG,Asia,Afghanistan,2021-06-09,84050.0,1724.0,3305.0,54.0,39835428.0,54.422,18.6
472,AFG,Asia,Afghanistan,2021-06-10,85892.0,1842.0,3356.0,51.0,39835428.0,54.422,18.6
473,AFG,Asia,Afghanistan,2021-06-11,87716.0,1824.0,3412.0,56.0,39835428.0,54.422,18.6
474,AFG,Asia,Afghanistan,2021-06-12,88740.0,1024.0,3449.0,37.0,39835428.0,54.422,18.6
475,AFG,Asia,Afghanistan,2021-06-13,89861.0,1121.0,3527.0,78.0,39835428.0,54.422,18.6
476,AFG,Asia,Afghanistan,2021-06-14,91458.0,1597.0,3612.0,85.0,39835428.0,54.422,18.6
477,AFG,Asia,Afghanistan,2021-06-15,93272.0,1814.0,3683.0,71.0,39835428.0,54.422,18.6
478,AFG,Asia,Afghanistan,2021-06-16,93288.0,16.0,3683.0,0.0,39835428.0,54.422,18.6
479,AFG,Asia,Afghanistan,2021-06-17,96531.0,3243.0,3842.0,159.0,39835428.0,54.422,18.6
480,AFG,Asia,Afghanistan,2021-06-18,98734.0,2203.0,3934.0,92.0,39835428.0,54.422,18.6
481,AFG,Asia,Afghanistan,2021-06-19,100521.0,1787.0,4030.0,96.0,39835428.0,54.422,18.6
482,AFG,Asia,Afghanistan,2021-06-20,101906.0,1385.0,4122.0,92.0,39835428.0,54.422,18.6
483,AFG,Asia,Afghanistan,2021-06-21,103902.0,1996.0,4215.0,93.0,39835428.0,54.422,18.6
484,AFG,Asia,Afghanistan,2021-06-22,105749.0,1847.0,4293.0,78.0,39835428.0,54.422,18.6
485,AFG,Asia,Afghanistan,2021-06-23,107957.0,2208.0,4366.0,73.0,39835428.0,54.422,18.6
486,AFG,Asia,Afghanistan,2021-06-24,109532.0,1575.0,4452.0,86.0,39835428.0,54.422,18.6
487,AFG,Asia,Afghanistan,2021-06-25,111592.0,2060.0,4519.0,67.0,39835428.0,54.422,18.6
488,AFG,Asia,Afghanistan,2021-06-26,113124.0,1532.0,4594.0,75.0,39835428.0,54.422,18.6
489,AFG,Asia,Afghanistan,2021-06-27,114220.0,1096.0,4650.0,56.0,39835428.0,54.422,18.6
490,AFG,Asia,Afghanistan,2021-06-28,115751.0,1531.0,4730.0,80.0,39835428.0,54.422,18.6
491,AFG,Asia,Afghanistan,2021-06-29,117158.0,1407.0,4794.0,64.0,39835428.0,54.422,18.6
492,AFG,Asia,Afghanistan,2021-06-30,118659.0,1501.0,4871.0,77.0,39835428.0,54.422,18.6
493,AFG,Asia,Afghanistan,2021-07-01,120216.0,1557.0,4962.0,91.0,39835428.0,54.422,18.6
494,AFG,Asia,Afghanistan,2021-07-02,122156.0,1940.0,5048.0,86.0,39835428.0,54.422,18.6
495,AFG,Asia,Afghanistan,2021-07-03,123485.0,1329.0,5107.0,59.0,39835428.0,54.422,18.6
496,AFG,Asia,Afghanistan,2021-07-04,124748.0,1263.0,5199.0,92.0,39835428.0,54.422,18.6
497,AFG,Asia,Afghanistan,2021-07-05,125937.0,1189.0,5283.0,84.0,39835428.0,54.422,18.6
498,AFG,Asia,Afghanistan,2021-07-06,127464.0,1527.0,5360.0,77.0,39835428.0,54.422,18.6
499,AFG,Asia,Afghanistan,2021-07-07,129021.0,1557.0,5415.0,55.0,39835428.0,54.422,18.6
500,AFG,Asia,Afghanistan,2021-07-08,130113.0,1092.0,5477.0,62.0,39835428.0,54.422,18.6
501,AFG,Asia,Afghanistan,2021-07-09,131586.0,1473.0,5561.0,84.0,39835428.0,54.422,18.6
